country,iso2c,iso3c,year,FP.CPI.TOTL.ZG,NY.GDP.MKTP.KD.ZG,SP.POP.TOTL,SL.UEM.TOTL.NE.ZS
Mauritania,MR,MRT,1981,NA,3.45028841966098,1551687,NA
Mauritania,MR,MRT,1982,NA,-2.33992412242033,1598332,NA
Mauritania,MR,MRT,1983,NA,3.73534202712065,1646343,NA
Mauritania,MR,MRT,1984,NA,-3.22686445249637,1695675,NA
Mauritania,MR,MRT,1985,NA,2.99476050442897,1746265,NA
Mauritania,MR,MRT,1986,7.4333333333332,5.71357935480479,1798009,NA
Mauritania,MR,MRT,1987,8.15234253800871,1.90038415182185,1851092,NA
Mauritania,MR,MRT,1988,1.31965861005482,1.72039797622068,1905847,25.8
Mauritania,MR,MRT,1989,12.9326820981099,4.77758542001104,1955040,NA
Mauritania,MR,MRT,1990,6.60022564874018,-1.7713045332743,2006027,NA
Mauritania,MR,MRT,1991,5.62866666666699,1.7880872817852,2066302,NA
Mauritania,MR,MRT,1992,10.141817562151,1.87412573083725,2147527,NA
Mauritania,MR,MRT,1993,9.37034415971461,5.87363743242189,2237064,NA
Mauritania,MR,MRT,1994,4.12825861295442,-3.06073222460725,2315191,NA
Mauritania,MR,MRT,1995,6.54379068524171,9.81980041888426,2380341,NA
Mauritania,MR,MRT,1996,4.68130623916413,5.81882663411955,2428816,NA
Mauritania,MR,MRT,1997,4.62534695318394,-4.04469652454418,2484278,NA
Mauritania,MR,MRT,1998,8.03166665498858,2.77780478428373,2550501,NA
Mauritania,MR,MRT,1999,4.07417613596754,3.67317832322402,2620611,NA
Mauritania,MR,MRT,2000,3.25406745833358,-3.91802587923293,2695003,NA
Mauritania,MR,MRT,2001,4.7148963468961,-0.799493815789347,2761823,NA
Mauritania,MR,MRT,2002,3.8957052575849,1.38148396199058,2821703,NA
Mauritania,MR,MRT,2003,5.15190150769578,6.92826955106302,2883326,NA
Mauritania,MR,MRT,2004,10.3676233473073,4.7327579245203,2946575,NA
Mauritania,MR,MRT,2005,12.1256487185541,8.56628724906668,3012360,NA
Mauritania,MR,MRT,2006,6.2410332814282,18.3331987597713,3081229,NA
Mauritania,MR,MRT,2007,7.25410841304887,-1.96942275160761,3153508,NA
Mauritania,MR,MRT,2008,7.34663541249786,-0.331079195278377,3233336,NA
Mauritania,MR,MRT,2009,2.22092032381779,0.0978758719728035,3322616,NA
Mauritania,MR,MRT,2010,6.28354087427707,2.62022952055378,3419461,NA
Mauritania,MR,MRT,2011,5.68631959575951,4.17278328304418,3524249,NA
Mauritania,MR,MRT,2012,4.90242727217997,4.47001318233693,3636113,9.865
Mauritania,MR,MRT,2013,4.12910173783393,4.15081318627171,3742959,NA
Mauritania,MR,MRT,2014,3.53436856147332,4.27482327130284,3843174,NA
Mauritania,MR,MRT,2015,3.25472688117631,5.37633923694936,3946220,NA
Mauritania,MR,MRT,2016,1.47171045649995,1.2609092171336,4051890,NA
Mauritania,MR,MRT,2017,2.25427651934813,6.27054567904293,4160015,10.336
Mauritania,MR,MRT,2018,3.06735996058356,4.77217367297298,4270712,NA
Mauritania,MR,MRT,2019,2.30009262117945,3.14100486953089,4383849,10.416
Mauritania,MR,MRT,2020,2.3856948845629,-0.360657378942108,4498604,NA
Mauritania,MR,MRT,2021,3.56516484650229,0.742715499632851,4614974,NA
Mauritania,MR,MRT,2022,9.52526628622834,6.37609548741571,4736139,NA
Mauritania,MR,MRT,2023,NA,NA,NA,NA
Mauritius,MU,MUS,1960,NA,NA,676683,NA
Mauritius,MU,MUS,1961,NA,NA,680757,NA
Mauritius,MU,MUS,1962,NA,NA,700349,NA
Mauritius,MU,MUS,1963,NA,NA,718861,NA
Mauritius,MU,MUS,1964,1.89557417280998,NA,736381,NA
Mauritius,MU,MUS,1965,1.78556598298228,NA,753000,NA
Mauritius,MU,MUS,1966,2.50489556095838,NA,768813,NA
Mauritius,MU,MUS,1967,1.87853219781649,NA,783917,NA
Mauritius,MU,MUS,1968,6.97710758672967,NA,798413,NA
Mauritius,MU,MUS,1969,2.31522056676475,NA,812405,NA
Mauritius,MU,MUS,1970,1.5418659432567,NA,826000,NA
Mauritius,MU,MUS,1971,0.316344463692482,NA,839230,NA
Mauritius,MU,MUS,1972,5.39593552933407,NA,852053,NA
Mauritius,MU,MUS,1973,13.4507978726776,NA,864819,NA
Mauritius,MU,MUS,1974,29.115630311092,NA,878042,NA
Mauritius,MU,MUS,1975,14.738323271755,NA,892000,NA
Mauritius,MU,MUS,1976,12.9557291671836,NA,906507,NA
Mauritius,MU,MUS,1977,9.17249897074798,6.54761905363677,921379,NA
Mauritius,MU,MUS,1978,8.54513915082286,3.83080608593644,933499,NA
Mauritius,MU,MUS,1979,14.4663702058304,3.51652574723687,949888,NA
Mauritius,MU,MUS,1980,41.9995143865698,-10.0612584964335,966039,NA
Mauritius,MU,MUS,1981,14.4615910742107,5.88235290056372,980462,NA
Mauritius,MU,MUS,1982,11.4156931283651,5.49707592765895,992521,NA
Mauritius,MU,MUS,1983,5.58949801843939,0.383795310326903,1001691,NA
Mauritius,MU,MUS,1984,7.38916256169472,4.6983857270988,1012221,NA
Mauritius,MU,MUS,1985,6.69870394658493,6.95447546165538,1020528,NA
Mauritius,MU,MUS,1986,1.63265306122481,9.74203332117483,1028360,NA
Mauritius,MU,MUS,1987,0.5187416331999,8.891039826569,1036082,NA
Mauritius,MU,MUS,1988,9.1593141335106,6.79134674812725,1043239,NA
Mauritius,MU,MUS,1989,12.670042091136,4.4651486071005,1051260,NA
Mauritius,MU,MUS,1990,13.4880887926371,7.18673677111485,1058775,NA
Mauritius,MU,MUS,1991,7.0010137754188,4.43544626171249,1070266,NA
Mauritius,MU,MUS,1992,4.64351929883709,6.51269858283499,1084441,NA
Mauritius,MU,MUS,1993,10.5178384472896,5.0820629557426,1097374,NA
Mauritius,MU,MUS,1994,7.32347154412295,4.13614286145543,1112846,NA
Mauritius,MU,MUS,1995,6.02933188484529,4.28773657145238,1122457,9.59
Mauritius,MU,MUS,1996,6.55097336065573,5.58784392666244,1133996,NA
Mauritius,MU,MUS,1997,6.833343349961,5.68747741886635,1148284,NA
Mauritius,MU,MUS,1998,6.81079323797194,6.07194017756214,1160421,NA
Mauritius,MU,MUS,1999,6.90914624866776,2.61093234413026,1175267,NA
Mauritius,MU,MUS,2000,4.1992882562281,8.20279174865273,1186873,NA
Mauritius,MU,MUS,2001,5.38934426229505,3.34754072731407,1196287,9.14
Mauritius,MU,MUS,2002,6.41933372221151,1.61491865862433,1204621,8.205
Mauritius,MU,MUS,2003,3.92105357558194,5.92544548947731,1213370,5.904
Mauritius,MU,MUS,2004,4.71037060105879,4.33001985464357,1221003,8.337
Mauritius,MU,MUS,2005,4.93717004981791,1.77754302034454,1228254,9.524
Mauritius,MU,MUS,2006,8.91350105650147,4.8655446077553,1233996,9.04
Mauritius,MU,MUS,2007,8.82729272393297,5.72701615981669,1239630,8.475
Mauritius,MU,MUS,2008,9.73228317146881,5.38696254207251,1244121,7.17
Mauritius,MU,MUS,2009,2.51609128145115,3.31507699790781,1247429,7.257
Mauritius,MU,MUS,2010,2.9323630136986,4.37720322344293,1250400,7.654
Mauritius,MU,MUS,2011,6.5224925486934,4.07753806610333,1252404,7.47
Mauritius,MU,MUS,2012,3.85216033315983,3.49611836470866,1255882,7.472
Mauritius,MU,MUS,2013,3.54329573934839,3.36040609974133,1258927,7.322
Mauritius,MU,MUS,2014,3.21769191994676,3.82696982009337,1261208,7.467
Mauritius,MU,MUS,2015,1.2865497076024,3.69055690369433,1262879,7.41
Mauritius,MU,MUS,2016,0.97767513471896506,3.8624682634,1263747,6.814
Mauritius,MU,MUS,2017,3.66699702675925,3.93798380632353,1264887,6.752
Mauritius,MU,MUS,2018,3.2160538314457,4.00674057198549,1265577,6.427
Mauritius,MU,MUS,2019,0.405655190309553,2.89128499346516,1265985,6.331
Mauritius,MU,MUS,2020,2.5808007718283,-14.5465381498404,1266014,8.627
Mauritius,MU,MUS,2021,4.02852888157383,3.40379867207142,1266334,7.719
Mauritius,MU,MUS,2022,10.7737512242898,8.88058490780142,1262523,6.322
Mauritius,MU,MUS,2023,NA,NA,NA,NA
Mexico,MX,MEX,1960,4.92751886903116,NA,36268055,NA
Mexico,MX,MEX,1961,1.6087596908193,5.00000000071891,37439317,NA
Mexico,MX,MEX,1962,1.19898417815082,4.6644146725129,38683283,NA
Mexico,MX,MEX,1963,0.594055008461965,8.10688692762891,39982118,NA
Mexico,MX,MEX,1964,2.33790317234362,11.9054807657771,41333878,NA
Mexico,MX,MEX,1965,3.56803865742936,7.09999999746465,42737991,NA
Mexico,MX,MEX,1966,4.21578837738435,6.09613930256354,44180437,NA
Mexico,MX,MEX,1967,3.01694847502148,5.85492487898533,45656963,NA
Mexico,MX,MEX,1968,2.33395093467026,9.42327881831997,47170337,NA
Mexico,MX,MEX,1969,3.36700336711678,3.41862002350011,48714394,NA
Mexico,MX,MEX,1970,5.00341205483431,6.50248403469436,50289306,NA
Mexico,MX,MEX,1971,5.46902899376838,3.76246768496019,51897675,NA
Mexico,MX,MEX,1972,4.94369236377875,8.22880731243893,53543436,NA
Mexico,MX,MEX,1973,12.0819394612938,7.86111986064981,55228203,NA
Mexico,MX,MEX,1974,23.7840154425787,5.77682723020637,56945880,NA
Mexico,MX,MEX,1975,14.9445346409267,5.74448504862441,58691882,NA
Mexico,MX,MEX,1976,15.8247224893471,4.41744413625752,60452543,NA
Mexico,MX,MEX,1977,29.0641247103461,3.39063970657743,62262505,NA
Mexico,MX,MEX,1978,17.4572925678265,8.95694232786374,64123997,NA
Mexico,MX,MEX,1979,18.191246298764302,9.69817013704164,65972912,NA
Mexico,MX,MEX,1980,26.3516513562834,8.75662242586299,67705186,NA
Mexico,MX,MEX,1981,27.9337625982399,9.58584115454994,69233769,NA
Mexico,MX,MEX,1982,58.9134198531048,-0.0495863656386035,70656783,NA
Mexico,MX,MEX,1983,101.874938435992,-4.62412795987231,72080310,NA
Mexico,MX,MEX,1984,65.4488071277602,3.51341334932273,73489654,NA
Mexico,MX,MEX,1985,57.7484484008702,1.91921578613494,74872006,NA
Mexico,MX,MEX,1986,86.2333169923538,-3.92995990782299,76224365,NA
Mexico,MX,MEX,1987,131.82738392309,2.06336322631584,77553504,NA
Mexico,MX,MEX,1988,114.162258549066,1.21826122938586,78892015,1.76
Mexico,MX,MEX,1989,20.0078767139978,3.62544873456009,80233749,NA
Mexico,MX,MEX,1990,26.6516725646771,5.25004329944582,81720428,NA
Mexico,MX,MEX,1991,22.662359455061,3.97590497138043,83351595,3.145
Mexico,MX,MEX,1992,15.5078962533573,3.56861354412243,84993164,3.235
Mexico,MX,MEX,1993,9.75146045357553,2.86699945461075,86648447,3.365
Mexico,MX,MEX,1994,6.96581237191123,4.39412788764169,88314424,4.436
Mexico,MX,MEX,1995,34.9992712889592,-5.91029962358286,89969572,7.095
Mexico,MX,MEX,1996,34.3783832235168,6.21829715869302,91586555,5.465
Mexico,MX,MEX,1997,20.6256287259247,7.19887615284711,93183094,4.235
Mexico,MX,MEX,1998,15.9283950119353,6.18507893082885,94767284,3.733
Mexico,MX,MEX,1999,16.5856169707538,2.75503039300564,96334810,2.598
Mexico,MX,MEX,2000,9.49156149435403,5.02928399378261,97873442,2.646
Mexico,MX,MEX,2001,6.36773806235037,-0.450845253215945,99394288,2.627
Mexico,MX,MEX,2002,5.03072733151295,-0.236588001922641,100917081,3.003
Mexico,MX,MEX,2003,4.54690012118718,1.18554486144255,102429341,3.455
Mexico,MX,MEX,2004,4.68840884843143,3.56544103201486,103945813,3.937
Mexico,MX,MEX,2005,3.98805714597437,2.11324711473297,105442402,3.558
Mexico,MX,MEX,2006,3.62946762439132,4.80501352193184,106886790,3.566
Mexico,MX,MEX,2007,3.96684905458235,2.07786393942817,108302973,3.628
Mexico,MX,MEX,2008,5.12498274575896,0.943331858052289,109684489,3.874
Mexico,MX,MEX,2009,5.29735584228856,-6.29525055291316,111049428,5.356
Mexico,MX,MEX,2010,4.15672722680174,4.9713345620779,112532401,5.303
Mexico,MX,MEX,2011,3.40737824605742,3.44404507835114,114150481,5.175
Mexico,MX,MEX,2012,4.11150981070289,3.55321075014902,115755909,4.892
Mexico,MX,MEX,2013,3.80639069747204,0.852101564092919,117290686,4.921
Mexico,MX,MEX,2014,4.01861608078679,2.50376350288664,118755887,4.819
Mexico,MX,MEX,2015,2.72064064964023,2.70232342550646,120149897,4.311
Mexico,MX,MEX,2016,2.8217078474766,1.77249323408108,121519221,3.853
Mexico,MX,MEX,2017,6.04145724018986,1.87172852475888,122839258,3.419
Mexico,MX,MEX,2018,4.89935015356551,1.97208211117706,124013861,3.275
Mexico,MX,MEX,2019,3.63596142127046,-0.278148781271128,125085311,3.477
Mexico,MX,MEX,2020,3.39683415570007,-8.65158681905974,125998302,4.441
Mexico,MX,MEX,2021,5.68920847683753,5.83782952301841,126705138,4.019
Mexico,MX,MEX,2022,7.8962761916855,3.89823146126129,127504125,3.256
Mexico,MX,MEX,2023,NA,NA,NA,NA
"Micronesia, Fed. Sts.",FM,FSM,1960,NA,NA,42986,NA
"Micronesia, Fed. Sts.",FM,FSM,1961,NA,NA,44563,NA
"Micronesia, Fed. Sts.",FM,FSM,1962,NA,NA,46200,NA
"Micronesia, Fed. Sts.",FM,FSM,1963,NA,NA,47758,NA
"Micronesia, Fed. Sts.",FM,FSM,1964,NA,NA,49231,NA
"Micronesia, Fed. Sts.",FM,FSM,1965,NA,NA,50759,NA
"Micronesia, Fed. Sts.",FM,FSM,1966,NA,NA,52346,NA
"Micronesia, Fed. Sts.",FM,FSM,1967,NA,NA,53940,NA
"Micronesia, Fed. Sts.",FM,FSM,1968,NA,NA,55553,NA
"Micronesia, Fed. Sts.",FM,FSM,1969,NA,NA,57236,NA
"Micronesia, Fed. Sts.",FM,FSM,1970,NA,NA,58989,NA
"Micronesia, Fed. Sts.",FM,FSM,1971,NA,NA,60673,NA
"Micronesia, Fed. Sts.",FM,FSM,1972,NA,NA,62265,NA
"Micronesia, Fed. Sts.",FM,FSM,1973,NA,NA,63889,NA
"Micronesia, Fed. Sts.",FM,FSM,1974,NA,NA,65552,NA
"Micronesia, Fed. Sts.",FM,FSM,1975,NA,NA,67121,NA
"Micronesia, Fed. Sts.",FM,FSM,1976,NA,NA,68602,NA
"Micronesia, Fed. Sts.",FM,FSM,1977,NA,NA,70144,NA
"Micronesia, Fed. Sts.",FM,FSM,1978,NA,NA,71983,NA
"Micronesia, Fed. Sts.",FM,FSM,1979,NA,NA,74114,NA
"Micronesia, Fed. Sts.",FM,FSM,1980,NA,NA,76299,NA
"Micronesia, Fed. Sts.",FM,FSM,1981,NA,NA,78531,NA
"Micronesia, Fed. Sts.",FM,FSM,1982,NA,NA,80816,NA
"Micronesia, Fed. Sts.",FM,FSM,1983,NA,NA,83153,NA
"Micronesia, Fed. Sts.",FM,FSM,1984,NA,NA,85543,NA
"Micronesia, Fed. Sts.",FM,FSM,1985,NA,NA,87966,NA
"Micronesia, Fed. Sts.",FM,FSM,1986,NA,NA,90397,NA
"Micronesia, Fed. Sts.",FM,FSM,1987,NA,1.19976004799041,92845,NA
"Micronesia, Fed. Sts.",FM,FSM,1988,NA,2.54890337877889,94987,NA
"Micronesia, Fed. Sts.",FM,FSM,1989,NA,3.52601156069363,96796,NA
"Micronesia, Fed. Sts.",FM,FSM,1990,NA,3.74092685650476,98603,NA
"Micronesia, Fed. Sts.",FM,FSM,1991,NA,7.42734122712594,100427,NA
"Micronesia, Fed. Sts.",FM,FSM,1992,NA,4.00801603206413,102893,NA
"Micronesia, Fed. Sts.",FM,FSM,1993,NA,8.14065510597301,106030,NA
"Micronesia, Fed. Sts.",FM,FSM,1994,NA,-0.534521158129181,108844,NA
"Micronesia, Fed. Sts.",FM,FSM,1995,NA,7.01446484549932,110328,NA
"Micronesia, Fed. Sts.",FM,FSM,1996,NA,-3.18237151897384,110785,NA
"Micronesia, Fed. Sts.",FM,FSM,1997,NA,-6.0609374365163,111133,NA
"Micronesia, Fed. Sts.",FM,FSM,1998,NA,2.8505158599975,111406,NA
"Micronesia, Fed. Sts.",FM,FSM,1999,NA,1.37443838961255,111539,NA
"Micronesia, Fed. Sts.",FM,FSM,2000,2.15851810619419,4.83390378617111,111709,NA
"Micronesia, Fed. Sts.",FM,FSM,2001,0.502497351294027,2.16760244050491,111948,NA
"Micronesia, Fed. Sts.",FM,FSM,2002,-0.111442426432945,0.546997672499344,111992,NA
"Micronesia, Fed. Sts.",FM,FSM,2003,0.126643348208903,1.57211506743108,111805,NA
"Micronesia, Fed. Sts.",FM,FSM,2004,2.27669698247304,-3.08015304747474,111438,NA
"Micronesia, Fed. Sts.",FM,FSM,2005,4.25769978210942,2.04186716395544,110940,NA
"Micronesia, Fed. Sts.",FM,FSM,2006,4.63737008585635,-0.0810552934164832,110301,NA
"Micronesia, Fed. Sts.",FM,FSM,2007,3.30634278002699,-1.83618529402398,109532,NA
"Micronesia, Fed. Sts.",FM,FSM,2008,8.42372566246186,-2.40849258666222,108704,NA
"Micronesia, Fed. Sts.",FM,FSM,2009,6.39360257735201,1.09309924105246,107868,NA
"Micronesia, Fed. Sts.",FM,FSM,2010,3.31370963136217,2.25938995585932,107588,NA
"Micronesia, Fed. Sts.",FM,FSM,2011,5.08259403890371,3.18857475473928,107887,NA
"Micronesia, Fed. Sts.",FM,FSM,2012,5.01850353045616,-1.86681975475544,108232,NA
"Micronesia, Fed. Sts.",FM,FSM,2013,1.75232737350762,-3.67976779073483,108609,NA
"Micronesia, Fed. Sts.",FM,FSM,2014,0.650284891767944,-2.30577574529325,109024,8.863
"Micronesia, Fed. Sts.",FM,FSM,2015,-0.2981158373807,4.62188400404939,109462,NA
"Micronesia, Fed. Sts.",FM,FSM,2016,-1.03746806405349,0.900180416516932,109925,NA
"Micronesia, Fed. Sts.",FM,FSM,2017,0.58225373525489,2.68218594445551,110430,NA
"Micronesia, Fed. Sts.",FM,FSM,2018,1.49840023593737,0.211653600126766,110929,NA
"Micronesia, Fed. Sts.",FM,FSM,2019,1.92385170787923,1.17479922829746,111379,NA
"Micronesia, Fed. Sts.",FM,FSM,2020,0.554594630853174,-2.76773416147405,112106,NA
"Micronesia, Fed. Sts.",FM,FSM,2021,3.19128406597466,-2.02429149797571,113131,NA
"Micronesia, Fed. Sts.",FM,FSM,2022,5.40874375479067,-0.826446280991732,114164,NA
"Micronesia, Fed. Sts.",FM,FSM,2023,NA,NA,NA,NA
Middle East & North Africa,ZQ,MEA,1960,NA,NA,104958259,NA
Middle East & North Africa,ZQ,MEA,1961,NA,NA,107670788,NA
Middle East & North Africa,ZQ,MEA,1962,NA,NA,110538003,NA
Middle East & North Africa,ZQ,MEA,1963,NA,NA,113518054,NA
Middle East & North Africa,ZQ,MEA,1964,NA,NA,116624655,NA
Middle East & North Africa,ZQ,MEA,1965,NA,NA,119831991,NA
Middle East & North Africa,ZQ,MEA,1966,NA,NA,123155200,NA
Middle East & North Africa,ZQ,MEA,1967,NA,NA,126678043,NA
Middle East & North Africa,ZQ,MEA,1968,NA,NA,130258116,NA
Middle East & North Africa,ZQ,MEA,1969,NA,NA,133970600,NA
Middle East & North Africa,ZQ,MEA,1970,3.73927872194899,NA,137811201,NA
Middle East & North Africa,ZQ,MEA,1971,4.17532522050377,NA,141732410,NA
Middle East & North Africa,ZQ,MEA,1972,4.04517513252877,NA,145744541,NA
Middle East & North Africa,ZQ,MEA,1973,8.26666666600006,NA,149964066,NA
Middle East & North Africa,ZQ,MEA,1974,14.2489355382567,NA,154334030,NA
Middle East & North Africa,ZQ,MEA,1975,9.66969548151245,NA,159064212,NA
Middle East & North Africa,ZQ,MEA,1976,11.2561425062112,16.5522735848235,164465177,NA
Middle East & North Africa,ZQ,MEA,1977,11.989283322105,4.69582755899755,169960807,NA
Middle East & North Africa,ZQ,MEA,1978,9.7160327495434,-4.10515526311968,174922290,NA
Middle East & North Africa,ZQ,MEA,1979,7.73923642806677,5.24116746849117,180155296,NA
Middle East & North Africa,ZQ,MEA,1980,10.4226999529126,2.27687182842405,186021685,NA
Middle East & North Africa,ZQ,MEA,1981,11.2721597079434,1.6642480452139,192641039,NA
Middle East & North Africa,ZQ,MEA,1982,8.33125575581156,-3.61091858417416,199419033,NA
Middle East & North Africa,ZQ,MEA,1983,5.4936655143209,-2.91606947629398,205927091,NA
Middle East & North Africa,ZQ,MEA,1984,8.116397955171,-0.426362072054715,212683895,NA
Middle East & North Africa,ZQ,MEA,1985,4.38934095741541,-1.01092801783093,219522781,NA
Middle East & North Africa,ZQ,MEA,1986,7.44897137435523,1.09674804794106,226490767,NA
Middle East & North Africa,ZQ,MEA,1987,4.08911644641214,-0.582964872775321,233512587,NA
Middle East & North Africa,ZQ,MEA,1988,5.99925074273699,3.61946730784311,240428079,NA
Middle East & North Africa,ZQ,MEA,1989,5.54145981508564,2.71101259229425,247406122,NA
Middle East & North Africa,ZQ,MEA,1990,8.03956867283908,13.1094779091087,256203998,NA
Middle East & North Africa,ZQ,MEA,1991,9.02909418116381,4.1800908952125,263445808,12.4280549245801
Middle East & North Africa,ZQ,MEA,1992,7.5920483679552,4.72955541373723,270652251,NA
Middle East & North Africa,ZQ,MEA,1993,8.05346591185276,2.20104137126738,276897626,NA
Middle East & North Africa,ZQ,MEA,1994,5.12713521698837,2.51796157879237,282903612,NA
Middle East & North Africa,ZQ,MEA,1995,6.74106761623137,2.81055855689031,289154944,NA
Middle East & North Africa,ZQ,MEA,1996,4.46630617999248,5.07730303028286,295366235,NA
Middle East & North Africa,ZQ,MEA,1997,3.55029585798821,3.69459783799513,301680248,NA
Middle East & North Africa,ZQ,MEA,1998,3.12536579655862,4.56386386631739,308041622,NA
Middle East & North Africa,ZQ,MEA,1999,2.64862252295818,1.99603285692706,314472124,NA
Middle East & North Africa,ZQ,MEA,2000,1.81294613887089,6.7655507929221,321037453,NA
Middle East & North Africa,ZQ,MEA,2001,1.74665224985434,1.52279146376068,327691655,NA
Middle East & North Africa,ZQ,MEA,2002,1.8329938900205,1.51111458595186,333949565,12.7416318402175
Middle East & North Africa,ZQ,MEA,2003,1.98196734627545,5.07842839471739,340215354,NA
Middle East & North Africa,ZQ,MEA,2004,3.12226204699352,7.85308320901193,347044925,11.2117174945408
Middle East & North Africa,ZQ,MEA,2005,3.10496640148299,5.0036704834022,354462370,11.3329373684737
Middle East & North Africa,ZQ,MEA,2006,3.48340699677866,5.85413279423257,362633997,10.5767080613272
Middle East & North Africa,ZQ,MEA,2007,4.16782330119979,5.19664784154961,371324802,9.85022187621919
Middle East & North Africa,ZQ,MEA,2008,11.2706652380848,4.58328049639766,380294099,9.53698606639912
Middle East & North Africa,ZQ,MEA,2009,2.92089711805361,0.614830596343324,389332369,9.75000193588931
Middle East & North Africa,ZQ,MEA,2010,3.74915727597107,4.99913172488635,397997557,10.1586894696614
Middle East & North Africa,ZQ,MEA,2011,4.5242115050527,3.73834128826603,406045323,NA
Middle East & North Africa,ZQ,MEA,2012,3.73120950756887,4.00367283975302,414117603,10.805994525413
Middle East & North Africa,ZQ,MEA,2013,2.96400499850733,2.24439862097393,422790409,10.5042901281396
Middle East & North Africa,ZQ,MEA,2014,2.38960503635429,2.85237195461561,431664579,10.5516551065659
Middle East & North Africa,ZQ,MEA,2015,1.5579071134626,2.74580014944779,440506473,10.5457503190782
Middle East & North Africa,ZQ,MEA,2016,2.06884036053473,4.42793038517011,448917409,10.0881748331747
Middle East & North Africa,ZQ,MEA,2017,1.59716060337186,1.75134002718771,456885486,10.7496733069693
Middle East & North Africa,ZQ,MEA,2018,2.08766938046978,2.16684843646348,465073490,NA
Middle East & North Africa,ZQ,MEA,2019,1.00582004702137,1.16514734753608,473201775,NA
Middle East & North Africa,ZQ,MEA,2020,0.705968661338261,-3.7428542922987,479966649,NA
Middle East & North Africa,ZQ,MEA,2021,2.30446565742003,4.55275511474042,486174763,9.00054558992746
Middle East & North Africa,ZQ,MEA,2022,4.99476596381044,5.99038639229971,493279469,NA
Middle East & North Africa,ZQ,MEA,2023,NA,NA,NA,NA
Middle East & North Africa (excluding high income),XQ,MNA,1960,NA,NA,97179656,NA
Middle East & North Africa (excluding high income),XQ,MNA,1961,NA,NA,99620285,NA
Middle East & North Africa (excluding high income),XQ,MNA,1962,NA,NA,102159899,NA
Middle East & North Africa (excluding high income),XQ,MNA,1963,NA,NA,104817905,NA
Middle East & North Africa (excluding high income),XQ,MNA,1964,NA,NA,107577280,NA
Middle East & North Africa (excluding high income),XQ,MNA,1965,NA,NA,110431969,NA
Middle East & North Africa (excluding high income),XQ,MNA,1966,NA,6.62444812362226,113410132,NA
Middle East & North Africa (excluding high income),XQ,MNA,1967,NA,8.5950495887911,116518346,NA
Middle East & North Africa (excluding high income),XQ,MNA,1968,NA,10.5158413877496,119706733,NA
Middle East & North Africa (excluding high income),XQ,MNA,1969,NA,11.6741245909188,122973346,NA
Middle East & North Africa (excluding high income),XQ,MNA,1970,4.0592469302555,8.81394145124519,126316235,NA
Middle East & North Africa (excluding high income),XQ,MNA,1971,3.87562123955683,7.9928637865814,129707914,NA
Middle East & North Africa (excluding high income),XQ,MNA,1972,3.70773884352749,13.4943700963853,133164152,NA
Middle East & North Africa (excluding high income),XQ,MNA,1973,7.07186753470658,5.66223475017973,136734072,NA
Middle East & North Africa (excluding high income),XQ,MNA,1974,12.1366266449525,6.33567516117751,140444545,NA
Middle East & North Africa (excluding high income),XQ,MNA,1975,9.59343641278391,2.84938539697876,144500701,NA
Middle East & North Africa (excluding high income),XQ,MNA,1976,10.7867791969762,15.5905739565463,149188764,NA
Middle East & North Africa (excluding high income),XQ,MNA,1977,12.293142157056,0.479801524315889,153922894,NA
