country,iso2c,iso3c,year,FP.CPI.TOTL.ZG,NY.GDP.MKTP.KD.ZG,SP.POP.TOTL,SL.UEM.TOTL.NE.ZS,SL.TLF.CACT.NE.ZS,NE.TRD.GNFS.ZS,NY.GNP.PCAP.CD
Kuwait,KW,KWT,1997,0.682191434707604,2.47332525804084,1761468,0.7,55.08,92.4435465476229,20860
Kuwait,KW,KWT,1998,0.129658287674027,3.66205472795443,1819544,0.7,NA,94.9598431670145,19800
Kuwait,KW,KWT,1999,2.99081035923166,-1.78900912450079,1877427,0.7,NA,85.3681145511849,17530
Kuwait,KW,KWT,2000,1.81294613887089,4.69458187079211,1934901,0.8,NA,86.618324503254,19000
Kuwait,KW,KWT,2001,1.29999999999999,0.213332576499354,1991674,0.8,NA,86.8504672897196,19710
Kuwait,KW,KWT,2002,0.888450148074907,3.01428315192251,2047364,1.1,NA,81.2251941328732,19760
Kuwait,KW,KWT,2003,0.961350293542112,17.3260204175143,2101506,1.3,66.34,86.5551755074577,23240
Kuwait,KW,KWT,2004,1.24856443679889,10.2402980586354,2153481,1.7,NA,89.2976416790834,29130
Kuwait,KW,KWT,2005,4.14297583631023,10.6090449840228,2235403,1.95,69.62,92.2426800942645,35760
Kuwait,KW,KWT,2006,3.05701339166722,7.5147730002402104,2363409,1.3,77.9,89.7130931980522,42480
Kuwait,KW,KWT,2007,5.48494983277596,5.99157551059315,2506769,1.5,77.4,91.7325033915889,47530
Kuwait,KW,KWT,2008,10.5827097865144,2.47975694278544,2650930,1.75,69.3,92.6834562516721,51810
Kuwait,KW,KWT,2009,4.60959548447787,-7.07605643073411,2795550,1.64,76.42,88.8110649851457,45410
Kuwait,KW,KWT,2010,4.49640287769787,-2.37026412020438,2943356,1.82,76.87,97.0277394858401,43190
Kuwait,KW,KWT,2011,4.8394034987095,9.6284069747757,3143825,NA,77.1,99.0903703424986,44130
Kuwait,KW,KWT,2012,3.25514600287211,6.62581830014173,3394663,NA,NA,101.011241259136,49020
Kuwait,KW,KWT,2013,2.68229684085039,1.14930043706521,3646518,NA,NA,97.606702286398,51310
Kuwait,KW,KWT,2014,2.90892672858625,0.500876982158658,3761584,2.9,NA,100.036945094404,50050
Kuwait,KW,KWT,2015,3.27170166092133,0.593019617221231,3908743,2.2,75.94,98.6995732929543,41040
Kuwait,KW,KWT,2016,3.19839776658374,2.92586822591576,4048085,2.16,73.84,96.1589075409082,34540
Kuwait,KW,KWT,2017,2.17183298510006,-4.71210620851997,4124904,NA,NA,97.840046457409,30870
Kuwait,KW,KWT,2018,0.543133148199567,2.43398126850201,4317185,NA,NA,103.115458424135,32300
Kuwait,KW,KWT,2019,1.09184802655856,-0.551959331708446,4441100,NA,NA,98.1829442370446,34660
Kuwait,KW,KWT,2020,2.101729548274,-8.85527888535746,4360444,NA,NA,NA,31530
Kuwait,KW,KWT,2021,3.42362947609188,1.14697233872904,4250114,NA,NA,NA,34850
Kuwait,KW,KWT,2022,3.98064961990313,8.86075949367088,4268873,NA,NA,NA,40600
Kuwait,KW,KWT,2023,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KG,KGZ,1960,NA,NA,2172300,NA,NA,NA,NA
Kyrgyz Republic,KG,KGZ,1961,NA,NA,2255900,NA,NA,NA,NA
Kyrgyz Republic,KG,KGZ,1962,NA,NA,2333400,NA,NA,NA,NA
Kyrgyz Republic,KG,KGZ,1963,NA,NA,2413700,NA,NA,NA,NA
Kyrgyz Republic,KG,KGZ,1964,NA,NA,2495300,NA,NA,NA,NA
Kyrgyz Republic,KG,KGZ,1965,NA,NA,2573300,NA,NA,NA,NA
Kyrgyz Republic,KG,KGZ,1966,NA,NA,2655300,NA,NA,NA,NA
Kyrgyz Republic,KG,KGZ,1967,NA,NA,2736500,NA,NA,NA,NA
Kyrgyz Republic,KG,KGZ,1968,NA,NA,2818300,NA,NA,NA,NA
Kyrgyz Republic,KG,KGZ,1969,NA,NA,2894800,NA,NA,NA,NA
Kyrgyz Republic,KG,KGZ,1970,NA,NA,2959900,NA,NA,NA,NA
Kyrgyz Republic,KG,KGZ,1971,NA,NA,3022300,NA,NA,NA,NA
Kyrgyz Republic,KG,KGZ,1972,NA,NA,3088200,NA,NA,NA,NA
Kyrgyz Republic,KG,KGZ,1973,NA,NA,3153800,NA,NA,NA,NA
Kyrgyz Republic,KG,KGZ,1974,NA,NA,3223900,NA,NA,NA,NA
Kyrgyz Republic,KG,KGZ,1975,NA,NA,3292400,NA,NA,NA,NA
Kyrgyz Republic,KG,KGZ,1976,NA,NA,3358700,NA,NA,NA,NA
Kyrgyz Republic,KG,KGZ,1977,NA,NA,3423900,NA,NA,NA,NA
Kyrgyz Republic,KG,KGZ,1978,NA,NA,3487100,NA,NA,NA,NA
Kyrgyz Republic,KG,KGZ,1979,NA,NA,3552000,NA,NA,NA,NA
Kyrgyz Republic,KG,KGZ,1980,NA,NA,3617400,NA,NA,NA,NA
Kyrgyz Republic,KG,KGZ,1981,NA,NA,3685800,NA,NA,NA,NA
Kyrgyz Republic,KG,KGZ,1982,NA,NA,3759300,NA,NA,NA,NA
Kyrgyz Republic,KG,KGZ,1983,NA,NA,3838300,NA,NA,NA,NA
Kyrgyz Republic,KG,KGZ,1984,NA,NA,3916400,NA,NA,NA,NA
Kyrgyz Republic,KG,KGZ,1985,NA,NA,3990300,NA,NA,NA,NA
Kyrgyz Republic,KG,KGZ,1986,NA,NA,4066500,NA,NA,NA,NA
Kyrgyz Republic,KG,KGZ,1987,NA,3.29996837189026,4144600,NA,NA,NA,NA
Kyrgyz Republic,KG,KGZ,1988,NA,13.2000300557594,4218400,NA,NA,NA,NA
Kyrgyz Republic,KG,KGZ,1989,NA,2.78975093883413,4307500,NA,66.17,NA,NA
Kyrgyz Republic,KG,KGZ,1990,NA,5.70279663311726,4391200,NA,NA,78.7383177570093,NA
Kyrgyz Republic,KG,KGZ,1991,NA,-7.94392522728795,4463600,NA,NA,72,NA
Kyrgyz Republic,KG,KGZ,1992,NA,-13.8378378182525,4515400,NA,NA,83.1916902738432,520
Kyrgyz Republic,KG,KGZ,1993,NA,-15.4593282218234,4516700,NA,NA,74.7063327544027,450
Kyrgyz Republic,KG,KGZ,1994,NA,-20.0851588361511,4515100,NA,NA,73.8302050053248,370
Kyrgyz Republic,KG,KGZ,1995,NA,-5.42382191040146,4560400,NA,NA,71.8242686635574,360
Kyrgyz Republic,KG,KGZ,1996,31.9473377218567,7.08450240802901,4628400,NA,NA,87.2957738051993,390
Kyrgyz Republic,KG,KGZ,1997,23.4354278497005,9.91525389387289,4696400,NA,NA,84.4771343003418,390
Kyrgyz Republic,KG,KGZ,1998,10.4573825846721,2.12183526382013,4769000,NA,NA,94.5092945286033,360
Kyrgyz Republic,KG,KGZ,1999,37.0309258369344,3.65578939041518,4840400,NA,NA,99.1994912194321,300
Kyrgyz Republic,KG,KGZ,2000,18.7007342838023,5.44333663314049,4898400,7.54,NA,89.4309316270309,280
Kyrgyz Republic,KG,KGZ,2001,6.91967989423042,5.32162142208621,4945100,7.84,NA,73.7469123687968,280
Kyrgyz Republic,KG,KGZ,2002,2.13420986310243,-0.0173246019508753,4990700,12.55,64.4,82.9207290212667,290
Kyrgyz Republic,KG,KGZ,2003,2.97461295184357,7.03029320087867,5043300,9.92,NA,83.9327828079655,340
Kyrgyz Republic,KG,KGZ,2004,4.11065084723386,7.02681241544165,5104700,8.53,63.69,93.8157321567302,400
Kyrgyz Republic,KG,KGZ,2005,4.33867391844307,-0.175515412534736,5162600,8.11,NA,95.0840046303638,450
Kyrgyz Republic,KG,KGZ,2006,5.55212333162524,3.1028987453346,5218400,8.27,65.49,120.749981766273,500
Kyrgyz Republic,KG,KGZ,2007,10.2301032660486,8.5428747644517,5268400,8.1,NA,137.058387838563,610
Kyrgyz Republic,KG,KGZ,2008,24.5201024234102,8.40161605989967,5318700,8.22,64.96,146.106082230139,760
Kyrgyz Republic,KG,KGZ,2009,6.8365624810536,2.88629457537593,5383300,8.41,63.91,133.379153167955,860
Kyrgyz Republic,KG,KGZ,2010,7.96772225579691,-0.471566601130064,5447900,6.007,70.852,133.232850492333,850
Kyrgyz Republic,KG,KGZ,2011,16.6363262731496,5.95627430862645,5514600,5.824,70.102,136.179840420492,880
Kyrgyz Republic,KG,KGZ,2012,2.76844236540948,-0.0881502010105493,5607200,4.67,67.567,139.675937840309,1040
Kyrgyz Republic,KG,KGZ,2013,6.61375202358082,10.9154694543144,5719600,4.296,65.745,134.026785643922,1190
Kyrgyz Republic,KG,KGZ,2014,7.53424729775883,4.02403862576848,5835500,4.051,64.805,125.126181075833,1250
Kyrgyz Republic,KG,KGZ,2015,6.50331838993384,3.87582544821412,5956900,3.364,65.198,110.961570714633,1180
Kyrgyz Republic,KG,KGZ,2016,0.388838296895868,4.33585591715959,6079500,3.249,64.855,105.823574017406,1110
Kyrgyz Republic,KG,KGZ,2017,3.17530986379905,4.73993722539467,6198200,2.655,63.222,100.617445813258,1110
Kyrgyz Republic,KG,KGZ,2018,1.54266145238443,3.75791012480495,6322800,3.673,64.134,98.8755599017608,1220
Kyrgyz Republic,KG,KGZ,2019,1.13362257718784,4.60062566646752,6456200,4.252,64.253,NA,1270
Kyrgyz Republic,KG,KGZ,2020,6.32542296338132,-7.14897757727955,6579900,4.63,64.743,NA,1240
Kyrgyz Republic,KG,KGZ,2021,11.9050398185144,5.50700762839922,6773400,4.096,64.956,NA,1280
Kyrgyz Republic,KG,KGZ,2022,13.9229093174175,6.33175292005166,6974900,NA,NA,NA,1440
Kyrgyz Republic,KG,KGZ,2023,NA,NA,NA,NA,NA,NA,NA
Lao PDR,LA,LAO,1960,NA,NA,2122532,NA,NA,NA,NA
Lao PDR,LA,LAO,1961,NA,NA,2171141,NA,NA,NA,NA
Lao PDR,LA,LAO,1962,NA,NA,2221615,NA,NA,NA,NA
Lao PDR,LA,LAO,1963,NA,NA,2273219,NA,NA,NA,NA
Lao PDR,LA,LAO,1964,NA,NA,2325513,NA,NA,NA,NA
Lao PDR,LA,LAO,1965,NA,NA,2379456,NA,NA,NA,NA
Lao PDR,LA,LAO,1966,NA,NA,2434861,NA,NA,NA,NA
Lao PDR,LA,LAO,1967,NA,NA,2491927,NA,NA,NA,NA
Lao PDR,LA,LAO,1968,NA,NA,2551070,NA,NA,NA,NA
Lao PDR,LA,LAO,1969,NA,NA,2612111,NA,NA,NA,NA
Lao PDR,LA,LAO,1970,NA,NA,2675283,NA,NA,NA,NA
Lao PDR,LA,LAO,1971,NA,NA,2740732,NA,NA,NA,NA
Lao PDR,LA,LAO,1972,NA,NA,2808290,NA,NA,NA,NA
Lao PDR,LA,LAO,1973,NA,NA,2877561,NA,NA,NA,NA
Lao PDR,LA,LAO,1974,NA,NA,2946882,NA,NA,NA,NA
Lao PDR,LA,LAO,1975,NA,NA,3012720,NA,NA,NA,NA
Lao PDR,LA,LAO,1976,NA,NA,3072017,NA,NA,NA,NA
Lao PDR,LA,LAO,1977,NA,NA,3125742,NA,NA,NA,NA
Lao PDR,LA,LAO,1978,NA,NA,3177945,NA,NA,NA,NA
Lao PDR,LA,LAO,1979,NA,NA,3233700,NA,NA,NA,NA
Lao PDR,LA,LAO,1980,NA,NA,3297519,NA,NA,NA,NA
Lao PDR,LA,LAO,1981,NA,NA,3370993,NA,NA,NA,NA
Lao PDR,LA,LAO,1982,NA,NA,3453691,NA,NA,NA,NA
Lao PDR,LA,LAO,1983,NA,NA,3543861,NA,NA,NA,NA
Lao PDR,LA,LAO,1984,NA,NA,3639956,NA,NA,9.10569132341861,NA
Lao PDR,LA,LAO,1985,NA,5.06996394724837,3741604,NA,NA,13.8028174811876,NA
Lao PDR,LA,LAO,1986,NA,4.88513326275412,3848390,NA,NA,11.3151658117447,550
Lao PDR,LA,LAO,1987,NA,-1.42579238293395,3959697,NA,NA,20.1155453651589,430
Lao PDR,LA,LAO,1988,NA,-2.01020105305003,4074961,NA,NA,45.528106634611,250
Lao PDR,LA,LAO,1989,61.3325965106188,14.1906366290998,4193532,NA,NA,44.1268320044714,210
Lao PDR,LA,LAO,1990,35.642982971227,6.70457869081514,4314443,NA,NA,35.8472084769786,190
Lao PDR,LA,LAO,1991,13.4415584415586,4.29656364110154,4437225,NA,NA,38.1823216438676,210
Lao PDR,LA,LAO,1992,9.86452966991032,5.55985776817542,4561106,NA,NA,44.1307586141721,240
Lao PDR,LA,LAO,1993,6.26722241519029,5.91255655432118,4685296,NA,NA,52.6288120122103,270
Lao PDR,LA,LAO,1994,6.7844807862023,8.15901853271809,4807950,NA,NA,64.809269997254,310
Lao PDR,LA,LAO,1995,19.5939189878584,7.03125432419004,4927432,2.6,81.4,60.5544661404946,350
Lao PDR,LA,LAO,1996,13.0244156963462,6.9283237283322,5043914,NA,NA,63.7571736099789,380
Lao PDR,LA,LAO,1997,27.5088624491449,6.87209127120695,5150538,NA,NA,65.1569707659458,370
Lao PDR,LA,LAO,1998,90.9807345622878,3.96760809197698,5246922,NA,NA,84.2695405093512,300
Lao PDR,LA,LAO,1999,125.27212839928,7.30637607138169,5340056,NA,NA,80.0584561654881,280
Lao PDR,LA,LAO,2000,25.0846414281315,5.79878232861959,5430853,NA,NA,68.8373013678325,280
Lao PDR,LA,LAO,2001,7.81180794783471,5.75141287983195,5519707,NA,NA,65.8994368798482,300
Lao PDR,LA,LAO,2002,10.6313446323333,5.91874368370564,5606101,NA,NA,67.2549028523532,320
Lao PDR,LA,LAO,2003,15.4893529233525,6.06700230344272,5689065,NA,94.3,60.572095882788,330
Lao PDR,LA,LAO,2004,10.4622667314208,6.35769548008234,5768167,NA,NA,66.0797516222837,380
Lao PDR,LA,LAO,2005,7.16541759946639,7.10756836811267,5852970,1.35,66.6,71.7926462737852,450
Lao PDR,LA,LAO,2006,6.54559439052787,8.6192662083280691,5946593,NA,NA,81.9613754162421,510
Lao PDR,LA,LAO,2007,4.66197269469701,7.59682880054878,6041348,NA,NA,79.2126289035269,610
Lao PDR,LA,LAO,2008,7.62880887577516,7.82490276337012,6135861,NA,NA,81.8491820941317,740
Lao PDR,LA,LAO,2009,0.141187674980385,7.50177491225853,6229930,NA,NA,76.930826218652,880
Lao PDR,LA,LAO,2010,5.98254521550082,8.52690551739717,6323418,0.708,78.217,84.7203378916677,990
Lao PDR,LA,LAO,2011,7.5689885610998,8.03865268023725,6416327,NA,NA,91.6986958680216,1130
Lao PDR,LA,LAO,2012,4.2551267783209,8.02609843461283,6508803,NA,NA,98.1851264313662,1360
Lao PDR,LA,LAO,2013,6.37142717782947,8.02630022699017,6600742,NA,NA,98.1791466159604,1600
Lao PDR,LA,LAO,2014,4.12924306873771,7.61196343979319,6691454,NA,NA,99.0597382933399,1810
Lao PDR,LA,LAO,2015,1.27735427102992,7.27006584373785,6787419,NA,NA,85.798321703681,1970
Lao PDR,LA,LAO,2016,1.59691227583204,7.02283625501138,6891363,NA,NA,75.0918909204124,2110
Lao PDR,LA,LAO,2017,0.825478607568026,6.8925308726989,6997917,3.269,59.782,NA,2240
Lao PDR,LA,LAO,2018,2.04039266890201,6.24796000755872,7105006,NA,NA,NA,2470
Lao PDR,LA,LAO,2019,3.32255881256925,5.4577350924848,7212053,NA,NA,NA,2520
Lao PDR,LA,LAO,2020,5.10407262959919,0.503031829018681,7319399,NA,NA,NA,2470
Lao PDR,LA,LAO,2021,3.75562036658877,2.52835100486102,7425057,NA,NA,NA,2510
Lao PDR,LA,LAO,2022,22.9562225132056,2.70742652643155,7529475,1.209,66.001,NA,2310
Lao PDR,LA,LAO,2023,NA,NA,NA,NA,NA,NA,NA
Late-demographic dividend,V3,LTE,1960,NA,NA,1095548725,NA,NA,13.5471792666479,NA
Late-demographic dividend,V3,LTE,1961,NA,-4.23446605031653,1097728985,NA,NA,12.3594989493279,NA
Late-demographic dividend,V3,LTE,1962,NA,3.00791497869317,1112142897,NA,NA,11.3551965468304,NA
Late-demographic dividend,V3,LTE,1963,NA,4.22054111637841,1137971547,NA,NA,12.5384699238644,NA
Late-demographic dividend,V3,LTE,1964,NA,7.53512497214011,1163376707,NA,NA,11.5329093362096,NA
Late-demographic dividend,V3,LTE,1965,NA,6.95381778285515,1189485776,NA,NA,12.5899815891941,NA
Late-demographic dividend,V3,LTE,1966,NA,8.0388974141848,1218319662,NA,NA,12.443195217956,NA
Late-demographic dividend,V3,LTE,1967,NA,1.62923398495775,1246291107,NA,NA,12.1024104587355,NA
Late-demographic dividend,V3,LTE,1968,NA,5.15266605642285,1275030950,NA,NA,12.5279637891076,NA
Late-demographic dividend,V3,LTE,1969,NA,10.1843293495672,1305235738,NA,NA,12.1704557229971,NA
Late-demographic dividend,V3,LTE,1970,NA,11.2179158656427,1336152939,NA,NA,13.1329800538237,NA
Late-demographic dividend,V3,LTE,1971,NA,8.12977608484948,1367659433,NA,NA,13.1561935821003,NA
Late-demographic dividend,V3,LTE,1972,NA,7.47053535065014,1397522486,NA,NA,13.851118389547601,562.942783524615
Late-demographic dividend,V3,LTE,1973,NA,9.08907236230536,1426459153,NA,NA,16.1293939676478,673.423128023045
Late-demographic dividend,V3,LTE,1974,NA,5.51209793178484,1453964650,NA,NA,19.897660619981,783.133983888468
Late-demographic dividend,V3,LTE,1975,NA,4.93025162598413,1479273067,NA,NA,18.9669851429393,871.964578041526
Late-demographic dividend,V3,LTE,1976,NA,6.56947748994344,1503509107,NA,NA,18.4049942971099,833.026027490531
Late-demographic dividend,V3,LTE,1977,NA,6.78578414441094,1526366884,NA,NA,18.1981388235751,876.677368303402
Late-demographic dividend,V3,LTE,1978,NA,6.59979242621809,1548637582,NA,NA,18.9717846200451,1016.06898547874
Late-demographic dividend,V3,LTE,1979,NA,7.56588171398161,1570920160,NA,NA,20.8331782831878,1236.84317860931
Late-demographic dividend,V3,LTE,1980,NA,8.30943040713004,1593099029,NA,NA,22.756015706411,1496.05742952362
Late-demographic dividend,V3,LTE,1981,NA,0.625780983404496,1615957004,NA,NA,24.2997611513202,1572.90506216362
Late-demographic dividend,V3,LTE,1982,NA,2.25563608459882,1640893480,NA,77.7362136272274,22.9027622559527,1498.55988779919
Late-demographic dividend,V3,LTE,1983,NA,1.67014179889642,1665773694,NA,NA,23.0781143395623,1415.08674938456
Late-demographic dividend,V3,LTE,1984,NA,7.9081886985536,1689771008,NA,NA,25.025957267642,1452.35372263546
Late-demographic dividend,V3,LTE,1985,NA,7.51855988638923,1714481164,NA,NA,28.0355342373468,1469.23401168845
Late-demographic dividend,V3,LTE,1986,NA,5.76113707163157,1740698024,NA,NA,26.5823103145258,1482.51567941686
Late-demographic dividend,V3,LTE,1987,5.75646401118136,6.43925249888167,1768376867,NA,NA,27.6125264496943,1598.88373166423
Late-demographic dividend,V3,LTE,1988,7.19696969696955,5.37597113699174,1796192544,NA,NA,30.0163930516369,1810.55634353644
Late-demographic dividend,V3,LTE,1989,6.18935403382355,4.46101525064073,1822788469,NA,NA,29.7089687787481,1903.17188368002
Late-demographic dividend,V3,LTE,1990,7.60609957743892,0.503415879116758,1847821462,NA,76.4530372922112,32.4048246031536,1296.52608735568
Late-demographic dividend,V3,LTE,1991,6.90489632742757,1.06092479373305,1871805819,2.85937043146206,NA,33.2468360339803,1133.15357369409
Late-demographic dividend,V3,LTE,1992,5.82434514637906,0.702850284269843,1894353796,3.59591612138148,NA,44.5170676727367,1145.86068931806
Late-demographic dividend,V3,LTE,1993,10.6765371840708,4.37888598524907,1915623786,3.69720724159073,NA,39.4950102182615,1201.02149757686
Late-demographic dividend,V3,LTE,1994,11.4431196444973,4.49885506930119,1936398016,3.9218098962475,NA,44.4664591965103,1261.12463842034
Late-demographic dividend,V3,LTE,1995,8.01292443952661,5.65328223273838,1956331335,4.49493785545025,NA,44.6635122836188,1415.81747450841
Late-demographic dividend,V3,LTE,1996,7.22691489532411,5.08045691158134,1975855844,4.53743548758134,NA,43.3814606699602,1566.47618079845
Late-demographic dividend,V3,LTE,1997,5.87983105743515,5.50685712492999,1995080443,4.82390147102586,NA,44.4716018727377,1709.47228969047
Late-demographic dividend,V3,LTE,1998,5.44152554019984,2.8023226396666,2013531302,5.07828942018897,NA,44.7357218732549,1661.37597401208
Late-demographic dividend,V3,LTE,1999,3.38800754204006,4.6235269003049,2030612791,5.36090627235109,NA,47.2855706221907,1597.18705201554
Late-demographic dividend,V3,LTE,2000,4.10280983042325,6.97818207358647,2046026051,5.16553937188477,71.3550801815187,52.1407418871218,1633.94467401263
Late-demographic dividend,V3,LTE,2001,4.64604442058634,5.18471753555193,2060709239,5.33434015137225,72.5394718940715,52.0537930379011,1645.02585798285
Late-demographic dividend,V3,LTE,2002,2.80115505180751,5.98306967276663,2074581734,5.67957309324961,71.6827013664142,54.2133339335967,1722.20080619884
Late-demographic dividend,V3,LTE,2003,3.23464817293927,6.82091742104072,2088091467,5.71499536366722,71.2629989307581,59.9577586985203,1918.19862691195
Late-demographic dividend,V3,LTE,2004,3.85730391367397,8.17724491140707,2101411095,5.52895523034617,70.9185248369566,65.7710977577165,2276.57708082954
Late-demographic dividend,V3,LTE,2005,4.14297583631023,7.74048243247545,2114895075,5.5523079469988,70.9191219433872,67.3837632865256,2690.96021376202
Late-demographic dividend,V3,LTE,2006,4.3655220300907,9.28416993745536,2128519993,5.214387777283,70.4910688683668,68.718699767847,3190.32625509168
Late-demographic dividend,V3,LTE,2007,5.43875883876557,10.2099904000452,2142132712,4.91001063984265,70.3310848112069,67.5280672875052,3877.08096405611
Late-demographic dividend,V3,LTE,2008,8.95598705177784,6.92154318138061,2156046215,5.05427470802794,69.9332271706932,65.7345611243269,4697.74214640073
Late-demographic dividend,V3,LTE,2009,3.0416682769848302,3.69611631273568,2169857353,5.34373989680459,69.790985581692,55.4599873610465,5131.42798890049
Late-demographic dividend,V3,LTE,2010,3.29777961339843,8.0138516562463,2182768187,4.69485015060546,69.127494925062,59.3662295082511,5773.96995429709
Late-demographic dividend,V3,LTE,2011,4.3707355993922,7.18526548705761,2196512073,4.85920411749329,68.9244778200613,60.5577797918067,6508.27496340545
Late-demographic dividend,V3,LTE,2012,3.31605566687647,5.81556877787162,2212381413,4.7475692215632,68.6908538882084,59.3170890353903,7480.00615008922
Late-demographic dividend,V3,LTE,2013,2.68229684085039,5.61024880724139,2228485037,4.68010615309053,68.6205377851109,58.1809678695627,8270.00515942799
Late-demographic dividend,V3,LTE,2014,2.04461481539333,5.22588288934904,2244043359,4.6186531335395,68.6240882705787,57.2368575862544,8674.63912064622
Late-demographic dividend,V3,LTE,2015,1.5579071134626,4.69922415467845,2258406242,NA,68.7039046430738,54.2152048847217,8502.47481058129
Late-demographic dividend,V3,LTE,2016,1.10920805807028,4.47127363088813,2272340223,NA,68.8590501607891,52.394470003399,8346.35233304576
Late-demographic dividend,V3,LTE,2017,2.17727572689263,5.30339867651041,2286627723,4.89153932633982,NA,53.2764241813455,8552.64423105339
Late-demographic dividend,V3,LTE,2018,2.47446347118434,5.42331366872327,2298987594,5.43112808887135,NA,54.1073548446165,9348.17290365384
Late-demographic dividend,V3,LTE,2019,2.16176258133054,4.64138752342733,2309491804,5.57147844011047,NA,53.0681735513407,10013.0886408177
Late-demographic dividend,V3,LTE,2020,1.94031996607184,0.18161226016484,2317277554,6.24821595284136,NA,50.9149799433284,9886.49430816844
Late-demographic dividend,V3,LTE,2021,3.45934352504318,7.46987508673169,2322606486,5.85985065536621,NA,52.8823599831921,10964.057745516
Late-demographic dividend,V3,LTE,2022,8.51819703483614,3.17381187100194,2325542891,NA,NA,54.9208350676118,11775.1295343373
Late-demographic dividend,V3,LTE,2023,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,1960,NA,NA,219142626,NA,53.6071136629591,21.914826703077,NA
Latin America & Caribbean,ZJ,LCN,1961,NA,6.12811740098532,225304612,NA,NA,21.0537870315689,NA
Latin America & Caribbean,ZJ,LCN,1962,NA,4.30191840911954,231638540,NA,NA,19.8403428887638,NA
Latin America & Caribbean,ZJ,LCN,1963,NA,2.10194027177253,238127927,NA,NA,23.1805588664882,NA
Latin America & Caribbean,ZJ,LCN,1964,NA,7.27374085988686,244742056,NA,NA,20.2999653188584,NA
Latin America & Caribbean,ZJ,LCN,1965,NA,5.66643892213227,251458185,NA,NA,20.4012258700188,NA
Latin America & Caribbean,ZJ,LCN,1966,NA,4.95025332239032,258225265,NA,NA,20.3594197044509,NA
Latin America & Caribbean,ZJ,LCN,1967,3.01694847502148,4.33298371939956,265030167,NA,NA,19.748471107562,NA
Latin America & Caribbean,ZJ,LCN,1968,4.09389143106836,7.10888182401092,271885703,NA,NA,20.6062611197817,NA
Latin America & Caribbean,ZJ,LCN,1969,2.62934083658332,6.83050993027716,278797542,NA,NA,21.0519804732654,NA
Latin America & Caribbean,ZJ,LCN,1970,4.65229749303154,6.51475374252404,285779012,NA,51.0545311534036,22.2807682174312,NA
Latin America & Caribbean,ZJ,LCN,1971,4.78411438154619,6.88264773708744,292852914,NA,NA,22.7577589915192,NA
Latin America & Caribbean,ZJ,LCN,1972,6.67117766528369,7.17637202302465,300036114,NA,NA,23.504523041982,NA
Latin America & Caribbean,ZJ,LCN,1973,13.618317345838,8.01095362674262,307345195,NA,NA,24.8042277119463,NA
Latin America & Caribbean,ZJ,LCN,1974,23.2440485325972,6.26899965729073,314759757,NA,NA,29.2991288171586,NA
Latin America & Caribbean,ZJ,LCN,1975,16.7735703245816,3.59338598147075,322249100,NA,NA,27.6275033177514,NA
Latin America & Caribbean,ZJ,LCN,1976,9.79365327534651,5.438488475497,329807630,NA,NA,27.2211624911695,NA
Latin America & Caribbean,ZJ,LCN,1977,10.6889574207751,4.86644600076482,337531513,NA,NA,28.0761532056655,NA
Latin America & Caribbean,ZJ,LCN,1978,10.3061292222965,4.53077297888397,345450768,NA,NA,27.6680063184787,NA
Latin America & Caribbean,ZJ,LCN,1979,14.7221703689992,7.38694870844503,353452209,NA,NA,29.090270313654,NA
Latin America & Caribbean,ZJ,LCN,1980,17.9199241406266,6.63412237675462,361451180,NA,54.1408545349246,30.3014296531828,NA
Latin America & Caribbean,ZJ,LCN,1981,14.0479686718868,1.22548490742764,369321289,NA,NA,29.3188296722337,NA
Latin America & Caribbean,ZJ,LCN,1982,7.81274141216488,-0.168729265529322,377189872,NA,NA,27.9039225287874,NA
Latin America & Caribbean,ZJ,LCN,1983,10.2436633526545,-2.27977457177964,385189898,NA,NA,29.4302024126431,NA
Latin America & Caribbean,ZJ,LCN,1984,11.5071695057309,3.89093985594424,393227113,NA,NA,30.164084620048,NA
Latin America & Caribbean,ZJ,LCN,1985,12.9616863143474,3.13257359583727,401251731,NA,56.2582752703854,29.6475445623622,NA
Latin America & Caribbean,ZJ,LCN,1986,9.76436924342062,3.47848062447633,409259052,NA,NA,28.5934564558983,NA
Latin America & Caribbean,ZJ,LCN,1987,11.5375361337893,3.29834938416948,417266298,NA,57.8449350966546,29.3718982414362,NA
Latin America & Caribbean,ZJ,LCN,1988,8.01262890572415,0.615367159086304,425320442,NA,53.7655341167855,32.5176782739256,NA
Latin America & Caribbean,ZJ,LCN,1989,11.4096320065762,1.71047663778549,433393694,NA,60.7997111101918,32.3632435063405,4433.38592490216
Latin America & Caribbean,ZJ,LCN,1990,21.507988173268,-0.374145701917143,441597528,NA,57.871894546835,33.0945863444303,2893.11681248049
Latin America & Caribbean,ZJ,LCN,1991,21.6157411224449,2.94911661823065,449847635,NA,60.2887091144555,32.4375562331011,2558.67088006085
Latin America & Caribbean,ZJ,LCN,1992,10.6301996893038,2.57025182875419,458008075,6.63506358506672,62.3602457297906,33.1646176238606,2857.59044446215
Latin America & Caribbean,ZJ,LCN,1993,10.2636237496549,4.39258614493308,466139063,6.10996546520285,61.1600323054583,31.2213377117692,3122.12342509264
